GenerationNo,BestFitnessValue,WorstFitnessValue,BestResult,AverageFitnessValue,ProcessTime
435,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-74-15-20-81-78-77-87-72-80,897.456132352136,00:00:00.0735435
436,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-78-74-87-80-81-15-20-77-72,897.456132352136,00:00:00.0738633
437,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-15-77-72-81-74-78-87-20-80,897.456132352136,00:00:00.0755272
438,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-81-87-78-80-74-20-77-15-72,897.456132352136,00:00:00.0715397
439,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-81-78-87-80-77-72-15-74-20,897.456132352136,00:00:00.0779364
440,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-77-20-15-81-80-87-74-72-78,897.456132352136,00:00:00.0687662
441,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-15-77-78-87-74-20-81-80-72,897.456132352136,00:00:00.0782723
442,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-81-15-20-78-80-77-87-74-72,897.456132352136,00:00:00.0811469
443,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-15-81-87-78-74-20-80-77-72,897.456132352136,00:00:00.0724998
444,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-81-74-78-15-20-77-80-87-72,897.456132352136,00:00:00.0746654
445,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-74-72-78-77-81-87-20-15-80,897.456132352136,00:00:00.0779012
446,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-15-77-81-72-74-20-78-80-87,897.456132352136,00:00:00.0739296
447,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-81-78-20-15-87-74-72-77-80,897.456132352136,00:00:00.0750460
448,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-15-72-81-87-80-78-74-77-20,897.456132352136,00:00:00.0735325
449,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-77-80-78-81-15-74-20-72-87,897.456132352136,00:00:00.0771354
450,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-77-81-87-80-15-74-20-72-78,897.456132352136,00:00:00.0741735
451,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-72-80-74-81-15-77-78-20-87,897.456132352136,00:00:00.0868784
452,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-72-15-80-81-74-20-87-77-78,897.456132352136,00:00:00.0789162
453,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-78-74-87-80-72-77-15-81-20,897.456132352136,00:00:00.0820628
454,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-81-77-80-20-74-78-87-72-15,897.456132352136,00:00:00.0799058
455,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-80-78-87-20-81-74-72-77-15,897.456132352136,00:00:00.0791972
456,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-78-77-20-15-81-72-87-74-80,897.456132352136,00:00:00.0812709
457,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-20-72-15-81-87-74-78-77-80,897.456132352136,00:00:00.0806073
458,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-80-78-20-72-81-74-15-87-77,897.456132352136,00:00:00.0790792
459,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-72-81-77-15-74-20-78-87-80,897.456132352136,00:00:00.0811157
460,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-72-80-78-81-77-87-20-74-15,897.456132352136,00:00:00.0864765
461,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-72-78-77-15-20-87-74-80-81,897.456132352136,00:00:00.0795414
462,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-80-77-15-81-20-74-87-78-72,897.456132352136,00:00:00.0793812
463,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-15-78-74-80-87-72-81-20-77,897.456132352136,00:00:00.0823055
464,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-81-72-87-15-77-80-20-74-78,897.456132352136,00:00:00.0756503
465,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-81-20-78-87-77-72-15-80-74,897.456132352136,00:00:00.0815334
466,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-72-15-81-87-74-20-77-78-80,897.456132352136,00:00:00.0866775
467,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-77-74-15-87-81-80-72-78-20,897.456132352136,00:00:00.0769625
468,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-72-78-15-81-87-77-80-74-20,897.456132352136,00:00:00.0836386
469,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-20-74-78-87-81-80-15-77-72,897.456132352136,00:00:00.0789280
470,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-15-78-87-74-72-80-81-77-20,897.456132352136,00:00:00.0721141
471,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-77-81-74-80-20-87-72-15-78,897.456132352136,00:00:00.0845185
472,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-77-72-15-78-81-20-80-74-87,897.456132352136,00:00:00.0758596
473,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-20-78-72-81-80-15-74-77-87,897.456132352136,00:00:00.0826387
474,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-20-81-74-80-78-72-77-87-15,897.456132352136,00:00:00.0781093
475,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-78-77-20-15-87-81-74-72-80,897.456132352136,00:00:00.0893129
476,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-81-74-15-78-87-20-77-80-72,897.456132352136,00:00:00.0768599
477,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-15-72-77-81-87-20-74-78-80,897.456132352136,00:00:00.0775432
478,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-87-20-15-81-78-74-77-72-80,897.456132352136,00:00:00.0852678
479,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-77-81-74-80-78-15-20-87-72,897.456132352136,00:00:00.0916277
480,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-15-87-81-80-78-74-20-72-77,897.456132352136,00:00:00.0828258
481,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-72-77-81-20-74-78-80-87-15,897.456132352136,00:00:00.0775148
482,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-20-81-72-87-15-78-77-74-80,897.456132352136,00:00:00.0841005
483,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-20-81-72-87-15-78-77-74-80,897.456132352136,00:00:00.0815898
484,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-78-74-72-77-81-15-20-80-87,897.456132352136,00:00:00.0822582
485,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-15-80-72-77-81-20-78-74-87,897.456132352136,00:00:00.0846046
486,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-78-80-81-77-74-72-15-20-87,897.456132352136,00:00:00.0769049
487,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-78-81-87-80-74-15-77-20-72,897.456132352136,00:00:00.0760743
488,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-78-77-20-81-80-15-72-87-74,897.456132352136,00:00:00.0827658
489,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-15-87-81-78-77-80-72-74-20,897.456132352136,00:00:00.0741874
490,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-87-74-15-20-72-77-80-78-81,897.456132352136,00:00:00.0783828
491,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-59-61-57-79-82-71-72-74-78-15-20-80-81-87-77,897.456132352136,00:00:00.0741941
492,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-81-77-78-20-15-87-72-74-80,897.456132352136,00:00:00.0814789
493,897.456132352148,897.456132352148,-6-4-8-9-10-7-3-100-101-96-99-97-95-93-94-98-2-5-76-92-89-90-91-88-86-85-84-83-75-73-63-68-14-18-19-16-17-13-12-11-22-21-23-25-26-28-30-31-29-27-24-34-38-39-40-37-35-36-32-33-48-50-53-51-52-49-46-47-45-41-42-43-44-64-66-70-67-62-65-69-56-58-60-55-54-61-59-57-79-82-71-80-81-15-78-72-87-20-77-74,897.456132352136,00:00:00.0890843
